Crash ID,Month,Year,Dayweek,Time,Number Fatalities,Speed Limit,Christmas Period,Easter Period
20243041,11,2024,Saturday,21:00,1,100,No,No
20244021,11,2024,Saturday,21:35,1,60,No,No
20243113,11,2024,Saturday,23:00,1,60,No,No
20241107,11,2024,Saturday,23:24,1,100,No,No
20243022,11,2024,Sunday,0:00,1,60,No,No
20248002,11,2024,Sunday,1:30,1,80,No,No
20242088,11,2024,Sunday,2:10,1,80,No,No
20241173,11,2024,Sunday,3:00,2,110,No,No
20241004,11,2024,Sunday,6:00,1,50,No,No
20246004,11,2024,Sunday,7:15,1,110,No,No
20241201,11,2024,Sunday,8:10,1,50,No,No
20241029,11,2024,Sunday,10:40,1,80,No,No
20243005,11,2024,Sunday,11:00,1,60,No,No
20241261,11,2024,Sunday,11:04,1,90,No,No
20244024,11,2024,Sunday,11:30,1,80,No,No
20241215,11,2024,Sunday,14:45,1,100,No,No
20243186,11,2024,Sunday,17:00,1,80,No,No
20243208,11,2024,Sunday,21:00,1,40,No,No
20241134,11,2024,Thursday,0:01,1,80,No,No
20243040,11,2024,Thursday,2:00,2,60,No,No
20241263,11,2024,Thursday,4:00,1,50,No,No
20241302,11,2024,Thursday,4:02,1,110,No,No
20241147,11,2024,Thursday,5:45,1,50,No,No
20243248,11,2024,Thursday,9:00,1,70,No,No
20243096,11,2024,Thursday,9:00,1,50,No,No
20241150,11,2024,Thursday,12:20,1,50,No,No
20241247,11,2024,Thursday,13:30,1,100,No,No
20241234,11,2024,Thursday,17:25,1,100,No,No
20242110,11,2024,Thursday,17:44,1,80,No,No
20242052,11,2024,Thursday,18:15,1,70,No,No
20243247,11,2024,Tuesday,5:00,1,100,No,No
20243144,11,2024,Tuesday,6:00,1,100,No,No
20241235,11,2024,Tuesday,10:45,1,80,No,No
20243087,11,2024,Tuesday,11:00,2,100,No,No
20244061,11,2024,Tuesday,11:48,1,110,No,No
20241009,11,2024,Tuesday,11:58,1,80,No,No
20241072,11,2024,Tuesday,12:00,1,60,No,No
20243129,11,2024,Tuesday,12:00,1,100,No,No
20242219,11,2024,Tuesday,12:25,1,100,No,No
20241219,11,2024,Tuesday,12:37,1,80,No,No
20244010,11,2024,Tuesday,12:55,1,100,No,No
20244040,11,2024,Tuesday,14:33,1,50,No,No
20243171,11,2024,Tuesday,16:00,1,100,No,No
20242075,11,2024,Tuesday,16:40,1,80,No,No
20243079,11,2024,Tuesday,17:00,1,100,No,No
20241045,11,2024,Tuesday,20:10,1,50,No,No
20243017,11,2024,Tuesday,23:00,2,100,No,No
20241160,11,2024,Wednesday,17:15,1,50,No,No
20241081,11,2024,Wednesday,18:00,1,100,No,No
20241135,11,2024,Wednesday,21:50,1,100,No,No
20241209,11,2024,Wednesday,22:08,1,110,No,No
20242140,10,2024,Friday,6:50,2,100,No,No
20242142,10,2024,Friday,7:15,1,100,No,No
20243107,10,2024,Friday,10:00,1,80,No,No
20243020,10,2024,Friday,11:00,1,60,No,No
20241151,10,2024,Friday,11:22,1,100,No,No
20243158,10,2024,Friday,15:00,1,100,No,No
20241286,10,2024,Friday,15:50,1,80,No,No
20243102,10,2024,Friday,16:00,1,80,No,No
20241303,10,2024,Friday,16:22,1,100,No,No
20246029,10,2024,Friday,16:58,1,50,No,No
20248005,10,2024,Friday,17:50,1,80,No,No
20244018,10,2024,Friday,19:57,1,110,No,No
20241060,10,2024,Friday,20:00,2,80,No,No
20242022,10,2024,Friday,22:20,1,60,No,No
20241037,10,2024,Friday,22:45,1,70,No,No
20241257,10,2024,Friday,23:38,1,50,No,No
20241128,10,2024,Monday,0:25,1,100,No,No
20243089,10,2024,Monday,2:00,1,60,No,No
20242181,10,2024,Monday,6:30,1,100,No,No
20243082,10,2024,Monday,8:00,1,100,No,No
20243150,10,2024,Monday,14:00,1,100,No,No
20243170,10,2024,Monday,18:00,1,60,No,No
20243239,10,2024,Monday,18:00,1,100,No,No
20242040,10,2024,Saturday,2:10,1,100,No,No
20243084,10,2024,Saturday,4:00,1,80,No,No
20241030,10,2024,Saturday,5:06,1,80,No,No
20243127,10,2024,Saturday,8:00,1,80,No,No
20243003,10,2024,Saturday,12:00,1,100,No,No
20243266,10,2024,Saturday,13:00,1,60,No,No
20241042,10,2024,Saturday,13:10,1,80,No,No
20243121,10,2024,Saturday,14:00,1,100,No,No
20241175,10,2024,Saturday,20:10,1,50,No,No
20243072,10,2024,Sunday,1:00,1,80,No,No
20244057,10,2024,Sunday,3:45,1,90,No,No
20241091,10,2024,Sunday,8:30,1,110,No,No
20243201,10,2024,Sunday,9:00,1,100,No,No
20242135,10,2024,Sunday,9:49,1,100,No,No
20243225,10,2024,Sunday,10:00,1,80,No,No
20241167,10,2024,Sunday,12:10,1,50,No,No
20244060,10,2024,Sunday,13:00,1,100,No,No
20241268,10,2024,Sunday,13:00,1,100,No,No
20244013,10,2024,Sunday,13:29,1,60,No,No
20243235,10,2024,Sunday,14:00,2,90,No,No
20244059,10,2024,Sunday,14:42,2,110,No,No
20241266,10,2024,Sunday,15:35,1,80,No,No
20243131,10,2024,Sunday,16:00,1,60,No,No
20242080,10,2024,Sunday,16:45,1,100,No,No
20241287,10,2024,Thursday,4:50,1,100,No,No
20241152,10,2024,Thursday,5:45,1,100,No,No
20243161,10,2024,Thursday,8:00,1,100,No,No
20242042,10,2024,Thursday,8:28,1,80,No,No
20243210,10,2024,Thursday,9:00,1,60,No,No
20244025,10,2024,Thursday,10:45,1,110,No,No
20243088,10,2024,Thursday,13:00,1,50,No,No
20241211,10,2024,Thursday,13:30,2,70,No,No
20242007,10,2024,Thursday,13:54,1,100,No,No
20241204,10,2024,Thursday,15:15,1,80,No,No
20244062,10,2024,Thursday,16:30,1,80,No,No
20241137,10,2024,Thursday,16:35,1,110,No,No
20243117,10,2024,Thursday,17:00,1,60,No,No
20242081,10,2024,Thursday,17:31,1,60,No,No
20243206,10,2024,Thursday,19:00,1,60,No,No
20248003,10,2024,Thursday,21:30,1,70,No,No
20244032,10,2024,Tuesday,0:18,1,110,No,No
20241153,10,2024,Tuesday,4:00,1,60,No,No
20242138,10,2024,Tuesday,5:15,1,100,No,No
20243198,10,2024,Tuesday,6:00,1,100,No,No
20242107,10,2024,Tuesday,14:30,1,40,No,No
20243080,10,2024,Tuesday,18:00,1,100,No,No
20242204,10,2024,Tuesday,18:15,1,80,No,No
20242139,10,2024,Tuesday,20:20,1,50,No,No
20241103,10,2024,Wednesday,13:45,1,80,No,No
20242129,10,2024,Wednesday,15:18,1,100,No,No
20244027,10,2024,Wednesday,15:34,1,80,No,No
20243006,10,2024,Wednesday,16:00,1,50,No,No
20243108,10,2024,Wednesday,17:00,1,100,No,No
20243212,10,2024,Wednesday,18:00,1,70,No,No
20241237,10,2024,Wednesday,18:45,1,50,No,No
20241052,10,2024,Wednesday,21:27,1,100,No,No
20241308,10,2024,Wednesday,23:30,1,50,No,No
20246027,9,2024,Friday,2:42,1,50,No,No
20244072,9,2024,Friday,8:00,1,50,No,No
20241195,9,2024,Friday,12:00,1,80,No,No
20244043,9,2024,Friday,12:18,1,50,No,No
20241102,9,2024,Friday,12:40,1,60,No,No
20243194,9,2024,Friday,14:00,1,60,No,No
20243070,9,2024,Friday,17:00,1,100,No,No
20243165,9,2024,Friday,18:00,1,80,No,No
20241063,9,2024,Friday,18:45,1,70,No,No
20241132,9,2024,Friday,20:18,1,60,No,No
20241292,9,2024,Friday,20:30,1,60,No,No
20241189,9,2024,Friday,21:00,1,100,No,No
20241233,9,2024,Friday,21:22,4,110,No,No
20242115,9,2024,Monday,10:09,1,100,No,No
20242167,9,2024,Monday,11:50,1,60,No,No
20241016,9,2024,Monday,13:30,1,100,No,No
20243234,9,2024,Monday,14:00,1,60,No,No
20246025,9,2024,Monday,14:00,1,80,No,No
20241220,9,2024,Monday,14:15,1,80,No,No
20241034,9,2024,Monday,17:30,1,50,No,No
20242012,9,2024,Monday,17:38,1,50,No,No
20243009,9,2024,Saturday,1:00,2,60,No,No
20241269,9,2024,Saturday,9:15,1,50,No,No
20242093,9,2024,Saturday,10:05,1,50,No,No
20242176,9,2024,Saturday,11:27,1,100,No,No
20242255,9,2024,Saturday,15:47,1,100,No,No
20241066,9,2024,Saturday,16:22,1,90,No,No
20242175,9,2024,Saturday,17:35,1,100,No,No
20243207,9,2024,Saturday,18:00,1,60,No,No
20242029,9,2024,Saturday,19:06,1,60,No,No
20241246,9,2024,Saturday,19:30,1,80,No,No
20241078,9,2024,Saturday,22:08,1,70,No,No
20243064,9,2024,Sunday,0:00,1,100,No,No
20241013,9,2024,Sunday,1:15,2,100,No,No
20246019,9,2024,Sunday,3:15,1,80,No,No
20242257,9,2024,Sunday,10:04,1,50,No,No
20241138,9,2024,Sunday,10:25,1,50,No,No
20244014,9,2024,Sunday,13:00,1,40,No,No
20244069,9,2024,Sunday,16:40,1,60,No,No
20242053,9,2024,Sunday,16:40,1,100,No,No
20243111,9,2024,Sunday,17:00,1,100,No,No
20243067,9,2024,Sunday,19:00,1,100,No,No
20242186,9,2024,Sunday,19:45,1,80,No,No
20242250,9,2024,Sunday,21:20,1,60,No,No
20243167,9,2024,Thursday,0:00,1,70,No,No
20243106,9,2024,Thursday,4:00,1,70,No,No
20242098,9,2024,Thursday,5:25,1,60,No,No
20241179,9,2024,Thursday,6:50,1,80,No,No
20242070,9,2024,Thursday,7:04,1,80,No,No
20243261,9,2024,Thursday,8:00,1,100,No,No
20243227,9,2024,Thursday,11:00,1,100,No,No
20242243,9,2024,Thursday,11:30,1,50,No,No
20242102,9,2024,Thursday,12:17,1,60,No,No
20241109,9,2024,Thursday,21:05,1,100,No,No
20243187,9,2024,Tuesday,4:00,1,60,No,No
20241301,9,2024,Tuesday,12:36,1,80,No,No
20243135,9,2024,Tuesday,16:00,1,100,No,No
20241248,9,2024,Wednesday,6:00,1,60,No,No
20243268,9,2024,Wednesday,11:00,1,100,No,No
20242071,9,2024,Wednesday,13:11,1,60,No,No
20241020,9,2024,Wednesday,15:20,1,100,No,No
20241294,9,2024,Wednesday,16:50,1,60,No,No
20241304,9,2024,Wednesday,17:46,1,80,No,No
20242123,9,2024,Wednesday,18:40,1,60,No,No
20242144,9,2024,Wednesday,22:06,1,60,No,No
20241199,9,2024,Wednesday,22:45,2,80,No,No
20243066,8,2024,Friday,2:00,1,50,No,No
20243233,8,2024,Friday,5:00,1,100,No,No
20243203,8,2024,Friday,5:00,1,100,No,No
20242209,8,2024,Friday,6:15,1,100,No,No
20242056,8,2024,Friday,6:35,1,70,No,No
20242130,8,2024,Friday,8:59,1,100,No,No
20243109,8,2024,Friday,11:00,2,100,No,No
20243010,8,2024,Friday,13:00,1,100,No,No
20243181,8,2024,Friday,15:00,1,100,No,No
20246018,8,2024,Friday,15:15,1,80,No,No
20241071,8,2024,Friday,17:45,1,60,No,No
20241186,8,2024,Friday,17:50,1,70,No,No
20243078,8,2024,Friday,18:00,1,70,No,No
20241223,8,2024,Friday,18:54,1,50,No,No
20241221,8,2024,Friday,19:30,1,60,No,No
20241143,8,2024,Friday,19:55,1,100,No,No
20243242,8,2024,Friday,20:00,1,100,No,No
20242189,8,2024,Monday,0:48,1,50,No,No
20242170,8,2024,Monday,5:38,1,60,No,No
20243043,8,2024,Monday,7:00,1,80,No,No
20241140,8,2024,Monday,8:00,1,100,No,No
20244063,8,2024,Monday,9:15,1,110,No,No
20241131,8,2024,Monday,9:30,1,100,No,No
20242172,8,2024,Monday,15:05,1,60,No,No
20241111,8,2024,Monday,15:45,1,80,No,No
20242055,8,2024,Monday,17:01,1,60,No,No
20241017,8,2024,Monday,17:40,1,50,No,No
20244067,8,2024,Monday,19:48,1,40,No,No
20246024,8,2024,Saturday,0:55,1,100,No,No
20241254,8,2024,Saturday,3:30,2,80,No,No
20243011,8,2024,Saturday,11:00,1,80,No,No
20246011,8,2024,Saturday,13:00,1,80,No,No
20242177,8,2024,Saturday,14:54,1,80,No,No
20241127,8,2024,Saturday,16:20,1,50,No,No
20241210,8,2024,Saturday,17:15,1,100,No,No
20242132,8,2024,Saturday,18:16,2,100,No,No
20242184,8,2024,Saturday,19:14,1,80,No,No
20241253,8,2024,Saturday,21:00,1,100,No,No
20243024,8,2024,Saturday,21:00,1,80,No,No
20242224,8,2024,Saturday,23:25,1,60,No,No
20243031,8,2024,Sunday,0:00,1,50,No,No
20242069,8,2024,Sunday,0:40,1,60,No,No
20243156,8,2024,Sunday,4:00,1,60,No,No
20242251,8,2024,Sunday,6:48,1,60,No,No
20244034,8,2024,Sunday,8:13,1,80,No,No
20242090,8,2024,Sunday,10:50,1,100,No,No
20243231,8,2024,Sunday,13:00,3,100,No,No
20242194,8,2024,Sunday,15:25,1,100,No,No
20243142,8,2024,Thursday,12:00,1,100,No,No
20242043,8,2024,Thursday,12:28,1,50,No,No
20243124,8,2024,Thursday,14:00,1,100,No,No
20244007,8,2024,Thursday,15:31,1,80,No,No
20242060,8,2024,Thursday,15:55,1,60,No,No
20243104,8,2024,Thursday,16:00,1,60,No,No
20244041,8,2024,Thursday,18:25,1,110,No,No
20246026,8,2024,Thursday,21:52,1,70,No,No
20243021,8,2024,Tuesday,2:00,1,100,No,No
20242155,8,2024,Tuesday,6:40,1,100,No,No
20242032,8,2024,Tuesday,10:23,1,40,No,No
20241285,8,2024,Tuesday,16:45,1,70,No,No
20244066,8,2024,Tuesday,19:00,1,110,No,No
20242064,8,2024,Tuesday,19:54,1,60,No,No
20242164,8,2024,Tuesday,20:40,1,60,No,No
20244035,8,2024,Tuesday,20:55,1,100,No,No
20243018,8,2024,Wednesday,9:00,1,80,No,No
20242086,8,2024,Wednesday,9:35,1,80,No,No
20243217,8,2024,Wednesday,11:00,1,60,No,No
20243251,8,2024,Wednesday,18:00,1,100,No,No
20243058,8,2024,Wednesday,19:00,1,100,No,No
20244046,8,2024,Wednesday,22:41,1,100,No,No
20243085,7,2024,Friday,8:00,1,60,No,No
20244039,7,2024,Friday,11:46,1,100,No,No
20243240,7,2024,Friday,12:00,1,100,No,No
20246002,7,2024,Friday,12:38,2,100,No,No
20242099,7,2024,Friday,13:30,2,100,No,No
20243063,7,2024,Friday,16:00,1,60,No,No
20241176,7,2024,Friday,16:00,1,80,No,No
20247022,7,2024,Friday,16:30,1,130,No,No
20241086,7,2024,Friday,16:40,1,70,No,No
20241224,7,2024,Friday,22:45,1,80,No,No
20241265,7,2024,Monday,8:05,1,100,No,No
20241202,7,2024,Monday,8:15,1,50,No,No
20246023,7,2024,Monday,11:28,1,60,No,No
20241293,7,2024,Monday,12:08,1,110,No,No
20241299,7,2024,Monday,13:20,1,100,No,No
20244078,7,2024,Monday,13:24,1,50,No,No
20243164,7,2024,Monday,14:00,1,60,No,No
20242201,7,2024,Monday,14:30,1,100,No,No
20241307,7,2024,Monday,19:20,1,100,No,No
20242074,7,2024,Monday,20:37,2,100,No,No
20241243,7,2024,Monday,22:00,2,110,No,No
20247034,7,2024,Monday,23:28,1,60,No,No
20241260,7,2024,Saturday,0:30,1,70,No,No
20243004,7,2024,Saturday,2:00,1,80,No,No
20246014,7,2024,Saturday,8:30,2,80,No,No
20242024,7,2024,Saturday,9:07,1,60,No,No
20243169,7,2024,Saturday,14:00,1,70,No,No
20243081,7,2024,Saturday,14:00,2,100,No,No
20242169,7,2024,Saturday,14:43,1,100,No,No
20241110,7,2024,Saturday,15:00,1,50,No,No
20241082,7,2024,Saturday,19:25,1,60,No,No
20241159,7,2024,Sunday,0:01,1,100,No,No
20246022,7,2024,Sunday,4:07,1,50,No,No
20241229,7,2024,Sunday,6:30,1,80,No,No
20242026,7,2024,Sunday,9:26,1,60,No,No
20242268,7,2024,Sunday,10:24,1,80,No,No
20242238,7,2024,Sunday,10:41,1,50,No,No
20242122,7,2024,Sunday,11:10,1,60,No,No
20241046,7,2024,Sunday,13:00,3,100,No,No
20243192,7,2024,Sunday,14:00,1,100,No,No
20241032,7,2024,Sunday,14:30,2,80,No,No
20241031,7,2024,Sunday,14:45,1,80,No,No
20243254,7,2024,Sunday,17:00,1,60,No,No
20243133,7,2024,Sunday,17:00,1,100,No,No
20241203,7,2024,Sunday,18:20,1,100,No,No
20243118,7,2024,Thursday,3:00,1,60,No,No
20243173,7,2024,Thursday,4:00,1,80,No,No
20243199,7,2024,Thursday,6:00,1,40,No,No
20244003,7,2024,Thursday,9:55,1,60,No,No
20241298,7,2024,Thursday,10:00,1,50,No,No
20242112,7,2024,Thursday,11:53,2,100,No,No
20243092,7,2024,Thursday,12:00,1,100,No,No
20243042,7,2024,Thursday,13:00,1,60,No,No
20244005,7,2024,Thursday,16:13,1,100,No,No
20243178,7,2024,Thursday,17:00,1,60,No,No
20244050,7,2024,Thursday,17:45,1,50,No,No
20241208,7,2024,Thursday,20:30,1,100,No,No
20242259,7,2024,Tuesday,6:20,1,100,No,No
20242212,7,2024,Tuesday,7:00,1,50,No,No
20243019,7,2024,Tuesday,9:00,1,60,No,No
20241036,7,2024,Tuesday,11:45,1,90,No,No
20242226,7,2024,Tuesday,14:10,1,50,No,No
20247007,7,2024,Tuesday,14:13,1,110,No,No
20243074,7,2024,Tuesday,15:00,1,60,No,No
20241003,7,2024,Tuesday,15:30,1,100,No,No
20241277,7,2024,Tuesday,16:35,1,100,No,No
20241249,7,2024,Tuesday,17:50,1,50,No,No
20242020,7,2024,Tuesday,17:57,1,60,No,No
20242108,7,2024,Tuesday,18:59,1,60,No,No
20243120,7,2024,Tuesday,19:00,1,60,No,No
20242187,7,2024,Tuesday,19:30,1,100,No,No
20243116,7,2024,Tuesday,22:00,2,100,No,No
20242133,7,2024,Wednesday,0:00,1,60,No,No
20241092,7,2024,Wednesday,1:35,1,60,No,No
20242121,7,2024,Wednesday,6:05,1,60,No,No
20243214,7,2024,Wednesday,9:00,1,100,No,No
20241118,7,2024,Wednesday,9:30,1,100,No,No
20243157,7,2024,Wednesday,10:00,1,70,No,No
20241190,7,2024,Wednesday,10:45,1,80,No,No
20241097,7,2024,Wednesday,13:00,1,100,No,No
20242265,7,2024,Wednesday,13:59,2,100,No,No
20241250,7,2024,Wednesday,14:15,1,70,No,No
20242200,7,2024,Wednesday,16:30,1,100,No,No
20242234,7,2024,Wednesday,18:30,1,100,No,No
20242048,7,2024,Wednesday,22:22,1,70,No,No
20242003,6,2024,Friday,12:50,1,80,No,No
20243252,6,2024,Friday,14:00,2,80,No,No
20243061,6,2024,Friday,14:00,1,100,No,No
20242162,6,2024,Friday,14:39,1,80,No,No
20244071,6,2024,Friday,16:48,1,80,No,No
20241047,6,2024,Friday,17:15,1,50,No,No
20241205,6,2024,Friday,17:45,1,60,No,No
20241024,6,2024,Friday,18:20,1,60,No,No
20242096,6,2024,Friday,19:08,1,80,No,No
20242240,6,2024,Friday,21:04,1,60,No,No
20243139,6,2024,Friday,23:00,1,40,No,No
20243075,6,2024,Monday,3:00,1,70,No,No
20244051,6,2024,Monday,8:40,1,60,No,No
20241070,6,2024,Monday,9:30,1,100,No,No
20244079,6,2024,Monday,9:30,1,50,No,No
20243051,6,2024,Monday,10:00,3,100,No,No
20242237,6,2024,Monday,10:24,1,80,No,No
20243148,6,2024,Monday,11:00,1,100,No,No
20242157,6,2024,Monday,13:38,1,60,No,No
20244022,6,2024,Monday,14:51,1,80,No,No
20241142,6,2024,Monday,15:15,1,80,No,No
20241124,6,2024,Monday,15:20,1,100,No,No
20241010,6,2024,Monday,17:20,1,110,No,No
20241252,6,2024,Monday,19:10,1,80,No,No
20243155,6,2024,Monday,22:00,1,60,No,No
20243163,6,2024,Saturday,0:00,1,100,No,No
20243269,6,2024,Saturday,16:00,1,80,No,No
20243056,6,2024,Saturday,23:00,1,60,No,No
20243049,6,2024,Sunday,0:00,1,40,No,No
20243103,6,2024,Sunday,3:00,1,10,No,No
20242233,6,2024,Sunday,3:55,1,50,No,No
20243014,6,2024,Sunday,9:00,1,100,No,No
20241198,6,2024,Sunday,9:13,1,70,No,No
20242249,6,2024,Sunday,10:45,1,70,No,No
20243154,6,2024,Sunday,11:00,3,100,No,No
20241100,6,2024,Sunday,12:09,1,50,No,No
20241074,6,2024,Sunday,12:15,1,80,No,No
20243263,6,2024,Sunday,13:00,1,100,No,No
20242016,6,2024,Sunday,13:00,1,70,No,No
20244017,6,2024,Sunday,14:02,1,90,No,No
20244009,6,2024,Sunday,16:15,1,50,No,No
20242085,6,2024,Sunday,16:50,1,60,No,No
20244012,6,2024,Sunday,20:19,1,110,No,No
20243205,6,2024,Sunday,21:00,1,80,No,No
20241035,6,2024,Sunday,23:15,1,50,No,No
20241161,6,2024,Thursday,8:40,1,60,No,No
20241062,6,2024,Thursday,17:19,1,80,No,No
20243119,6,2024,Thursday,18:00,1,70,No,No
20241155,6,2024,Thursday,19:18,1,60,No,No
20243152,6,2024,Thursday,21:00,1,80,No,No
20243053,6,2024,Tuesday,6:00,1,60,No,No
20241039,6,2024,Tuesday,6:00,1,80,No,No
20242154,6,2024,Tuesday,7:40,2,110,No,No
20243215,6,2024,Tuesday,8:00,1,80,No,No
20243026,6,2024,Tuesday,10:00,1,60,No,No
20241050,6,2024,Tuesday,11:29,1,80,No,No
20243271,6,2024,Tuesday,14:00,1,100,No,No
20241133,6,2024,Tuesday,15:15,1,100,No,No
20248008,6,2024,Tuesday,17:05,1,60,No,No
20244037,6,2024,Tuesday,21:20,1,50,No,No
20242143,6,2024,Wednesday,0:41,1,40,No,No
20241273,6,2024,Wednesday,3:23,1,50,No,No
20242067,6,2024,Wednesday,6:15,1,100,No,No
20242214,6,2024,Wednesday,9:00,1,80,No,No
20243238,6,2024,Wednesday,12:00,1,100,No,No
20242011,6,2024,Wednesday,13:35,1,60,No,No
20241180,6,2024,Wednesday,17:20,1,50,No,No
20241059,6,2024,Wednesday,17:25,1,50,No,No
20241021,6,2024,Wednesday,17:50,1,60,No,No
20242254,6,2024,Wednesday,21:12,1,80,No,No
20243256,6,2024,Wednesday,23:00,1,50,No,No
20241245,6,2024,Wednesday,23:00,1,80,No,No
20243126,5,2024,Friday,14:00,1,80,No,No
20244082,5,2024,Friday,14:10,2,100,No,No
20241108,5,2024,Friday,15:30,1,60,No,No
20242137,5,2024,Friday,18:10,1,70,No,No
20241005,5,2024,Friday,18:55,1,60,No,No
20241051,5,2024,Friday,20:40,1,100,No,No
20243128,5,2024,Friday,21:00,1,80,No,No
20242109,5,2024,Friday,21:45,1,60,No,No
20241116,5,2024,Friday,22:40,1,70,No,No
